number,congress,duration,type_HCONRES,type_HJRES,type_HR,type_HRES,type_S,type_SCONRES,type_SJRES,type_SRES,originChamber_House,originChamber_Senate
2516,116,1012,0,0,1,0,0,0,0,0,1,0
2517,116,1012,0,0,1,0,0,0,0,0,1,0
2518,116,1013,0,0,1,0,0,0,0,0,1,0
2519,116,1349,0,0,1,0,0,0,0,0,1,0
252,116,1397,0,0,1,0,0,0,0,0,1,0
2520,116,1195,0,0,1,0,0,0,0,0,1,0
2521,116,1013,0,0,1,0,0,0,0,0,1,0
2522,116,1013,0,0,1,0,0,0,0,0,1,0
2523,116,1013,0,0,1,0,0,0,0,0,1,0
2524,116,1013,0,0,1,0,0,0,0,0,1,0
2525,116,1012,0,0,1,0,0,0,0,0,1,0
2526,116,1012,0,0,1,0,0,0,0,0,1,0
2527,116,1012,0,0,1,0,0,0,0,0,1,0
2528,116,1274,0,0,1,0,0,0,0,0,1,0
2529,116,1009,0,0,1,0,0,0,0,0,1,0
253,116,1397,0,0,1,0,0,0,0,0,1,0
2530,116,1191,0,0,1,0,0,0,0,0,1,0
2531,116,1008,0,0,1,0,0,0,0,0,1,0
2532,116,1009,0,0,1,0,0,0,0,0,1,0
2533,116,1008,0,0,1,0,0,0,0,0,1,0
2534,116,1274,0,0,1,0,0,0,0,0,1,0
2535,116,1009,0,0,1,0,0,0,0,0,1,0
2536,116,1191,0,0,1,0,0,0,0,0,1,0
2537,116,1009,0,0,1,0,0,0,0,0,1,0
2538,116,1008,0,0,1,0,0,0,0,0,1,0
2539,116,1274,0,0,1,0,0,0,0,0,1,0
254,116,1397,0,0,1,0,0,0,0,0,1,0
2540,116,1008,0,0,1,0,0,0,0,0,1,0
2541,116,1008,0,0,1,0,0,0,0,0,1,0
2542,116,1191,0,0,1,0,0,0,0,0,1,0
2543,116,1008,0,0,1,0,0,0,0,0,1,0
2544,116,1008,0,0,1,0,0,0,0,0,1,0
2545,116,1008,0,0,1,0,0,0,0,0,1,0
2546,116,1191,0,0,1,0,0,0,0,0,1,0
2547,116,1008,0,0,1,0,0,0,0,0,1,0
2548,116,1270,0,0,1,0,0,0,0,0,1,0
2549,116,1008,0,0,1,0,0,0,0,0,1,0
255,116,1397,0,0,1,0,0,0,0,0,1,0
2550,116,1009,0,0,1,0,0,0,0,0,1,0
2551,116,1008,0,0,1,0,0,0,0,0,1,0
2552,116,1008,0,0,1,0,0,0,0,0,1,0
2553,116,1008,0,0,1,0,0,0,0,0,1,0
2554,116,1008,0,0,1,0,0,0,0,0,1,0
2555,116,1008,0,0,1,0,0,0,0,0,1,0
2556,116,1009,0,0,1,0,0,0,0,0,1,0
2557,116,1071,0,0,1,0,0,0,0,0,1,0
2558,116,1008,0,0,1,0,0,0,0,0,1,0
2559,116,1009,0,0,1,0,0,0,0,0,1,0
256,116,1397,0,0,1,0,0,0,0,0,1,0
2560,116,1008,0,0,1,0,0,0,0,0,1,0
2561,116,1008,0,0,1,0,0,0,0,0,1,0
2562,116,1009,0,0,1,0,0,0,0,0,1,0
2563,116,1008,0,0,1,0,0,0,0,0,1,0
2564,116,1008,0,0,1,0,0,0,0,0,1,0
2565,116,1008,0,0,1,0,0,0,0,0,1,0
2566,116,1008,0,0,1,0,0,0,0,0,1,0
2567,116,1008,0,0,1,0,0,0,0,0,1,0
2568,116,1008,0,0,1,0,0,0,0,0,1,0
2569,116,1008,0,0,1,0,0,0,0,0,1,0
257,116,1397,0,0,1,0,0,0,0,0,1,0
2570,116,1190,0,0,1,0,0,0,0,0,1,0
2571,116,1007,0,0,1,0,0,0,0,0,1,0
2572,116,1007,0,0,1,0,0,0,0,0,1,0
2573,116,1007,0,0,1,0,0,0,0,0,1,0
2574,116,1344,0,0,1,0,0,0,0,0,1,0
2575,116,1344,0,0,1,0,0,0,0,0,1,0
2576,116,1007,0,0,1,0,0,0,0,0,1,0
2577,116,1007,0,0,1,0,0,0,0,0,1,0
2578,116,1007,0,0,1,0,0,0,0,0,1,0
2579,116,1344,0,0,1,0,0,0,0,0,1,0
258,116,1397,0,0,1,0,0,0,0,0,1,0
2580,116,1008,0,0,1,0,0,0,0,0,1,0
2581,116,1007,0,0,1,0,0,0,0,0,1,0
2582,116,1029,0,0,1,0,0,0,0,0,1,0
2583,116,1008,0,0,1,0,0,0,0,0,1,0
2584,116,1008,0,0,1,0,0,0,0,0,1,0
2585,116,1008,0,0,1,0,0,0,0,0,1,0
2586,116,1007,0,0,1,0,0,0,0,0,1,0
2587,116,1007,0,0,1,0,0,0,0,0,1,0
2588,116,1007,0,0,1,0,0,0,0,0,1,0
2589,116,1344,0,0,1,0,0,0,0,0,1,0
259,116,1397,0,0,1,0,0,0,0,0,1,0
2590,116,1273,0,0,1,0,0,0,0,0,1,0
2591,116,1008,0,0,1,0,0,0,0,0,1,0
2592,116,1007,0,0,1,0,0,0,0,0,1,0
2593,116,1008,0,0,1,0,0,0,0,0,1,0
2594,116,1008,0,0,1,0,0,0,0,0,1,0
2595,116,1007,0,0,1,0,0,0,0,0,1,0
2596,116,1007,0,0,1,0,0,0,0,0,1,0
2597,116,1007,0,0,1,0,0,0,0,0,1,0
2598,116,1007,0,0,1,0,0,0,0,0,1,0
2599,116,1007,0,0,1,0,0,0,0,0,1,0
26,116,1398,0,0,1,0,0,0,0,0,1,0
260,116,1397,0,0,1,0,0,0,0,0,1,0
2600,116,1029,0,0,1,0,0,0,0,0,1,0
2601,116,1008,0,0,1,0,0,0,0,0,1,0
2602,116,1007,0,0,1,0,0,0,0,0,1,0
2603,116,1007,0,0,1,0,0,0,0,0,1,0
2604,116,1007,0,0,1,0,0,0,0,0,1,0
2605,116,1008,0,0,1,0,0,0,0,0,1,0
2606,116,1008,0,0,1,0,0,0,0,0,1,0
2607,116,1008,0,0,1,0,0,0,0,0,1,0
2608,116,1006,0,0,1,0,0,0,0,0,1,0
2609,116,1272,0,0,1,0,0,0,0,0,1,0
261,116,1397,0,0,1,0,0,0,0,0,1,0
2610,116,1343,0,0,1,0,0,0,0,0,1,0
2611,116,1028,0,0,1,0,0,0,0,0,1,0
2612,116,1007,0,0,1,0,0,0,0,0,1,0
2613,116,1272,0,0,1,0,0,0,0,0,1,0
2614,116,1006,0,0,1,0,0,0,0,0,1,0
2615,116,1272,0,0,1,0,0,0,0,0,1,0
2616,116,1189,0,0,1,0,0,0,0,0,1,0
2617,116,1006,0,0,1,0,0,0,0,0,1,0
2618,116,1189,0,0,1,0,0,0,0,0,1,0
2619,116,1006,0,0,1,0,0,0,0,0,1,0
262,116,1397,0,0,1,0,0,0,0,0,1,0
2620,116,1007,0,0,1,0,0,0,0,0,1,0
2621,116,1272,0,0,1,0,0,0,0,0,1,0
2622,116,1006,0,0,1,0,0,0,0,0,1,0
2623,116,1006,0,0,1,0,0,0,0,0,1,0
2624,116,1006,0,0,1,0,0,0,0,0,1,0
2625,116,1006,0,0,1,0,0,0,0,0,1,0
2626,116,1006,0,0,1,0,0,0,0,0,1,0
2627,116,1006,0,0,1,0,0,0,0,0,1,0
2628,116,1189,0,0,1,0,0,0,0,0,1,0
2629,116,1006,0,0,1,0,0,0,0,0,1,0
263,116,1397,0,0,1,0,0,0,0,0,1,0
2630,116,1563,0,0,1,0,0,0,0,0,1,0
2631,116,1007,0,0,1,0,0,0,0,0,1,0
2632,116,1007,0,0,1,0,0,0,0,0,1,0
2633,116,1006,0,0,1,0,0,0,0,0,1,0
2634,116,1007,0,0,1,0,0,0,0,0,1,0
2635,116,1006,0,0,1,0,0,0,0,0,1,0
2636,116,1006,0,0,1,0,0,0,0,0,1,0
2637,116,1006,0,0,1,0,0,0,0,0,1,0
2638,116,1006,0,0,1,0,0,0,0,0,1,0
2639,116,1343,0,0,1,0,0,0,0,0,1,0
264,116,1393,0,0,1,0,0,0,0,0,1,0
2640,116,1343,0,0,1,0,0,0,0,0,1,0
2641,116,1007,0,0,1,0,0,0,0,0,1,0
2642,116,1006,0,0,1,0,0,0,0,0,1,0
2643,116,1007,0,0,1,0,0,0,0,0,1,0
2644,116,1006,0,0,1,0,0,0,0,0,1,0
2645,116,1189,0,0,1,0,0,0,0,0,1,0
2646,116,1006,0,0,1,0,0,0,0,0,1,0
2647,116,1268,0,0,1,0,0,0,0,0,1,0
2648,116,1006,0,0,1,0,0,0,0,0,1,0
2649,116,1007,0,0,1,0,0,0,0,0,1,0
265,116,1393,0,0,1,0,0,0,0,0,1,0
2650,116,1128,0,0,1,0,0,0,0,0,1,0
2651,116,1078,0,0,1,0,0,0,0,0,1,0
2652,116,1006,0,0,1,0,0,0,0,0,1,0
2653,116,1006,0,0,1,0,0,0,0,0,1,0
2654,116,1006,0,0,1,0,0,0,0,0,1,0
2655,116,1006,0,0,1,0,0,0,0,0,1,0
2656,116,1006,0,0,1,0,0,0,0,0,1,0
2657,116,1007,0,0,1,0,0,0,0,0,1,0
2658,116,1006,0,0,1,0,0,0,0,0,1,0
2659,116,1006,0,0,1,0,0,0,0,0,1,0
266,116,1393,0,0,1,0,0,0,0,0,1,0
2660,116,1188,0,0,1,0,0,0,0,0,1,0
2661,116,1006,0,0,1,0,0,0,0,0,1,0
2662,116,1005,0,0,1,0,0,0,0,0,1,0
2663,116,1005,0,0,1,0,0,0,0,0,1,0
2664,116,1006,0,0,1,0,0,0,0,0,1,0
2665,116,1005,0,0,1,0,0,0,0,0,1,0
2666,116,1005,0,0,1,0,0,0,0,0,1,0
2667,116,1005,0,0,1,0,0,0,0,0,1,0
2668,116,1005,0,0,1,0,0,0,0,0,1,0
2669,116,1005,0,0,1,0,0,0,0,0,1,0
267,116,1393,0,0,1,0,0,0,0,0,1,0
2670,116,1005,0,0,1,0,0,0,0,0,1,0
2671,116,1005,0,0,1,0,0,0,0,0,1,0
2672,116,1027,0,0,1,0,0,0,0,0,1,0
2673,116,1027,0,0,1,0,0,0,0,0,1,0
2674,116,1005,0,0,1,0,0,0,0,0,1,0
2675,116,1005,0,0,1,0,0,0,0,0,1,0
2676,116,1188,0,0,1,0,0,0,0,0,1,0
2677,116,1188,0,0,1,0,0,0,0,0,1,0
2678,116,1342,0,0,1,0,0,0,0,0,1,0
2679,116,1005,0,0,1,0,0,0,0,0,1,0
268,116,1393,0,0,1,0,0,0,0,0,1,0
2680,116,1005,0,0,1,0,0,0,0,0,1,0
2681,116,1188,0,0,1,0,0,0,0,0,1,0
2682,116,1005,0,0,1,0,0,0,0,0,1,0
2683,116,1005,0,0,1,0,0,0,0,0,1,0
2684,116,1005,0,0,1,0,0,0,0,0,1,0
2685,116,1005,0,0,1,0,0,0,0,0,1,0
2686,116,1005,0,0,1,0,0,0,0,0,1,0
2687,116,1006,0,0,1,0,0,0,0,0,1,0
2688,116,1006,0,0,1,0,0,0,0,0,1,0
2689,116,1002,0,0,1,0,0,0,0,0,1,0
269,116,1393,0,0,1,0,0,0,0,0,1,0
2690,116,1001,0,0,1,0,0,0,0,0,1,0
2691,116,1002,0,0,1,0,0,0,0,0,1,0
2692,116,1184,0,0,1,0,0,0,0,0,1,0
2693,116,1001,0,0,1,0,0,0,0,0,1,0
2694,116,1338,0,0,1,0,0,0,0,0,1,0
2695,116,1267,0,0,1,0,0,0,0,0,1,0
2696,116,1001,0,0,1,0,0,0,0,0,1,0
2697,116,1001,0,0,1,0,0,0,0,0,1,0
2698,116,1001,0,0,1,0,0,0,0,0,1,0
2699,116,1184,0,0,1,0,0,0,0,0,1,0
27,116,1398,0,0,1,0,0,0,0,0,1,0
270,116,1393,0,0,1,0,0,0,0,0,1,0
2700,116,1001,0,0,1,0,0,0,0,0,1,0
2701,116,1184,0,0,1,0,0,0,0,0,1,0
2702,116,1002,0,0,1,0,0,0,0,0,1,0
2703,116,1001,0,0,1,0,0,0,0,0,1,0
2704,116,1002,0,0,1,0,0,0,0,0,1,0
2705,116,1001,0,0,1,0,0,0,0,0,1,0
2706,116,1001,0,0,1,0,0,0,0,0,1,0
2707,116,1002,0,0,1,0,0,0,0,0,1,0
2708,116,1001,0,0,1,0,0,0,0,0,1,0
2709,116,1001,0,0,1,0,0,0,0,0,1,0
271,116,1393,0,0,1,0,0,0,0,0,1,0
2710,116,1001,0,0,1,0,0,0,0,0,1,0
2711,116,1001,0,0,1,0,0,0,0,0,1,0
2712,116,1001,0,0,1,0,0,0,0,0,1,0
2713,116,1001,0,0,1,0,0,0,0,0,1,0
2714,116,1002,0,0,1,0,0,0,0,0,1,0
2715,116,1001,0,0,1,0,0,0,0,0,1,0
2716,116,1002,0,0,1,0,0,0,0,0,1,0
2717,116,1002,0,0,1,0,0,0,0,0,1,0
2718,116,1002,0,0,1,0,0,0,0,0,1,0
2719,116,1184,0,0,1,0,0,0,0,0,1,0
272,116,1393,0,0,1,0,0,0,0,0,1,0
2720,116,1001,0,0,1,0,0,0,0,0,1,0
2721,116,1001,0,0,1,0,0,0,0,0,1,0
2722,116,1267,0,0,1,0,0,0,0,0,1,0
2723,116,1184,0,0,1,0,0,0,0,0,1,0
2724,116,1001,0,0,1,0,0,0,0,0,1,0
2725,116,1001,0,0,1,0,0,0,0,0,1,0
2726,116,1267,0,0,1,0,0,0,0,0,1,0
2727,116,1001,0,0,1,0,0,0,0,0,1,0
2728,116,1001,0,0,1,0,0,0,0,0,1,0
2729,116,1001,0,0,1,0,0,0,0,0,1,0
273,116,1393,0,0,1,0,0,0,0,0,1,0
2730,116,1002,0,0,1,0,0,0,0,0,1,0
2731,116,1002,0,0,1,0,0,0,0,0,1,0
2732,116,1001,0,0,1,0,0,0,0,0,1,0
2733,116,1338,0,0,1,0,0,0,0,0,1,0
2734,116,1001,0,0,1,0,0,0,0,0,1,0
2735,116,1001,0,0,1,0,0,0,0,0,1,0
2736,116,1001,0,0,1,0,0,0,0,0,1,0
2737,116,1001,0,0,1,0,0,0,0,0,1,0
2738,116,1002,0,0,1,0,0,0,0,0,1,0
2739,116,1183,0,0,1,0,0,0,0,0,1,0
274,116,1393,0,0,1,0,0,0,0,0,1,0
2740,116,1266,0,0,1,0,0,0,0,0,1,0
2741,116,1266,0,0,1,0,0,0,0,0,1,0
2742,116,1000,0,0,1,0,0,0,0,0,1,0
2743,116,1000,0,0,1,0,0,0,0,0,1,0
2744,116,1266,0,0,1,0,0,0,0,0,1,0
2745,116,1198,0,0,1,0,0,0,0,0,1,0
2746,116,1000,0,0,1,0,0,0,0,0,1,0
2747,116,1000,0,0,1,0,0,0,0,0,1,0
2748,116,1337,0,0,1,0,0,0,0,0,1,0
2749,116,1000,0,0,1,0,0,0,0,0,1,0
275,116,1393,0,0,1,0,0,0,0,0,1,0
2750,116,1000,0,0,1,0,0,0,0,0,1,0
2751,116,1000,0,0,1,0,0,0,0,0,1,0
2752,116,1183,0,0,1,0,0,0,0,0,1,0
2753,116,1000,0,0,1,0,0,0,0,0,1,0
2754,116,1266,0,0,1,0,0,0,0,0,1,0
2755,116,1000,0,0,1,0,0,0,0,0,1,0
2756,116,1000,0,0,1,0,0,0,0,0,1,0
2757,116,1001,0,0,1,0,0,0,0,0,1,0
2758,116,1000,0,0,1,0,0,0,0,0,1,0
2759,116,1000,0,0,1,0,0,0,0,0,1,0
276,116,1393,0,0,1,0,0,0,0,0,1,0
2760,116,1000,0,0,1,0,0,0,0,0,1,0
2761,116,1001,0,0,1,0,0,0,0,0,1,0
2762,116,1001,0,0,1,0,0,0,0,0,1,0
2763,116,1266,0,0,1,0,0,0,0,0,1,0
2764,116,1000,0,0,1,0,0,0,0,0,1,0
2765,116,1000,0,0,1,0,0,0,0,0,1,0
2766,116,1000,0,0,1,0,0,0,0,0,1,0
2767,116,1266,0,0,1,0,0,0,0,0,1,0
2768,116,1022,0,0,1,0,0,0,0,0,1,0
2769,116,1000,0,0,1,0,0,0,0,0,1,0
277,116,1393,0,0,1,0,0,0,0,0,1,0
2770,116,1000,0,0,1,0,0,0,0,0,1,0
2771,116,1000,0,0,1,0,0,0,0,0,1,0
2772,116,1022,0,0,1,0,0,0,0,0,1,0
2773,116,1000,0,0,1,0,0,0,0,0,1,0
2774,116,1000,0,0,1,0,0,0,0,0,1,0
2775,116,1183,0,0,1,0,0,0,0,0,1,0
2776,116,1183,0,0,1,0,0,0,0,0,1,0
2777,116,1000,0,0,1,0,0,0,0,0,1,0
2778,116,1000,0,0,1,0,0,0,0,0,1,0
2779,116,1197,0,0,1,0,0,0,0,0,1,0
278,116,1464,0,0,1,0,0,0,0,0,1,0
2780,116,1265,0,0,1,0,0,0,0,0,1,0
2781,116,1265,0,0,1,0,0,0,0,0,1,0
2782,116,1265,0,0,1,0,0,0,0,0,1,0
2783,116,1265,0,0,1,0,0,0,0,0,1,0
2784,116,1265,0,0,1,0,0,0,0,0,1,0
2785,116,1265,0,0,1,0,0,0,0,0,1,0
2786,116,1265,0,0,1,0,0,0,0,0,1,0
2787,116,1265,0,0,1,0,0,0,0,0,1,0
2788,116,1265,0,0,1,0,0,0,0,0,1,0
2789,116,1265,0,0,1,0,0,0,0,0,1,0
279,116,1393,0,0,1,0,0,0,0,0,1,0
2790,116,1265,0,0,1,0,0,0,0,0,1,0
2791,116,1265,0,0,1,0,0,0,0,0,1,0
2792,116,1265,0,0,1,0,0,0,0,0,1,0
2793,116,1265,0,0,1,0,0,0,0,0,1,0
2794,116,1265,0,0,1,0,0,0,0,0,1,0
2795,116,1336,0,0,1,0,0,0,0,0,1,0
2796,116,1265,0,0,1,0,0,0,0,0,1,0
2797,116,1265,0,0,1,0,0,0,0,0,1,0
2798,116,1265,0,0,1,0,0,0,0,0,1,0
2799,116,1265,0,0,1,0,0,0,0,0,1,0
28,116,1398,0,0,1,0,0,0,0,0,1,0
280,116,1393,0,0,1,0,0,0,0,0,1,0
2800,116,1265,0,0,1,0,0,0,0,0,1,0
2801,116,1265,0,0,1,0,0,0,0,0,1,0
2802,116,1265,0,0,1,0,0,0,0,0,1,0
2803,116,1265,0,0,1,0,0,0,0,0,1,0
2804,116,1265,0,0,1,0,0,0,0,0,1,0
2805,116,1265,0,0,1,0,0,0,0,0,1,0
2806,116,1265,0,0,1,0,0,0,0,0,1,0
2807,116,1265,0,0,1,0,0,0,0,0,1,0
2808,116,1265,0,0,1,0,0,0,0,0,1,0
2809,116,1265,0,0,1,0,0,0,0,0,1,0
281,116,1393,0,0,1,0,0,0,0,0,1,0
2810,116,1265,0,0,1,0,0,0,0,0,1,0
2811,116,1265,0,0,1,0,0,0,0,0,1,0
2812,116,1265,0,0,1,0,0,0,0,0,1,0
2813,116,1265,0,0,1,0,0,0,0,0,1,0
2814,116,1265,0,0,1,0,0,0,0,0,1,0
2815,116,1265,0,0,1,0,0,0,0,0,1,0
2816,116,1265,0,0,1,0,0,0,0,0,1,0
2817,116,1265,0,0,1,0,0,0,0,0,1,0
2818,116,1265,0,0,1,0,0,0,0,0,1,0
2819,116,1264,0,0,1,0,0,0,0,0,1,0
282,116,1393,0,0,1,0,0,0,0,0,1,0
2820,116,1264,0,0,1,0,0,0,0,0,1,0
2821,116,1264,0,0,1,0,0,0,0,0,1,0
2822,116,1264,0,0,1,0,0,0,0,0,1,0
2823,116,1264,0,0,1,0,0,0,0,0,1,0
2824,116,1264,0,0,1,0,0,0,0,0,1,0
2825,116,1264,0,0,1,0,0,0,0,0,1,0
2826,116,1264,0,0,1,0,0,0,0,0,1,0
2827,116,1264,0,0,1,0,0,0,0,0,1,0
2828,116,1264,0,0,1,0,0,0,0,0,1,0
2829,116,1264,0,0,1,0,0,0,0,0,1,0
283,116,1393,0,0,1,0,0,0,0,0,1,0
2830,116,1264,0,0,1,0,0,0,0,0,1,0
2831,116,1264,0,0,1,0,0,0,0,0,1,0
2832,116,1264,0,0,1,0,0,0,0,0,1,0
2833,116,1264,0,0,1,0,0,0,0,0,1,0
2834,116,1264,0,0,1,0,0,0,0,0,1,0
2835,116,1264,0,0,1,0,0,0,0,0,1,0
2836,116,1264,0,0,1,0,0,0,0,0,1,0
2837,116,1261,0,0,1,0,0,0,0,0,1,0
2838,116,1261,0,0,1,0,0,0,0,0,1,0
2839,116,1261,0,0,1,0,0,0,0,0,1,0
284,116,1393,0,0,1,0,0,0,0,0,1,0
2840,116,1261,0,0,1,0,0,0,0,0,1,0
2841,116,1261,0,0,1,0,0,0,0,0,1,0
2842,116,1261,0,0,1,0,0,0,0,0,1,0
2843,116,1261,0,0,1,0,0,0,0,0,1,0
2844,116,1261,0,0,1,0,0,0,0,0,1,0
2845,116,1261,0,0,1,0,0,0,0,0,1,0
2846,116,1261,0,0,1,0,0,0,0,0,1,0
2847,116,1261,0,0,1,0,0,0,0,0,1,0
2848,116,1261,0,0,1,0,0,0,0,0,1,0
2849,116,1261,0,0,1,0,0,0,0,0,1,0
285,116,1393,0,0,1,0,0,0,0,0,1,0
2850,116,1261,0,0,1,0,0,0,0,0,1,0
2851,116,1261,0,0,1,0,0,0,0,0,1,0
2852,116,1261,0,0,1,0,0,0,0,0,1,0
2853,116,1261,0,0,1,0,0,0,0,0,1,0
2854,116,1332,0,0,1,0,0,0,0,0,1,0
2855,116,1261,0,0,1,0,0,0,0,0,1,0
2856,116,1260,0,0,1,0,0,0,0,0,1,0
2857,116,1260,0,0,1,0,0,0,0,0,1,0
2858,116,1260,0,0,1,0,0,0,0,0,1,0
2859,116,1260,0,0,1,0,0,0,0,0,1,0
286,116,1393,0,0,1,0,0,0,0,0,1,0
2860,116,1260,0,0,1,0,0,0,0,0,1,0
2861,116,1260,0,0,1,0,0,0,0,0,1,0
2862,116,1260,0,0,1,0,0,0,0,0,1,0
2863,116,1260,0,0,1,0,0,0,0,0,1,0
2864,116,1260,0,0,1,0,0,0,0,0,1,0
2865,116,1260,0,0,1,0,0,0,0,0,1,0
2866,116,1260,0,0,1,0,0,0,0,0,1,0
2867,116,1260,0,0,1,0,0,0,0,0,1,0
2868,116,1260,0,0,1,0,0,0,0,0,1,0
2869,116,1260,0,0,1,0,0,0,0,0,1,0
287,116,1393,0,0,1,0,0,0,0,0,1,0
2870,116,1260,0,0,1,0,0,0,0,0,1,0
2871,116,1260,0,0,1,0,0,0,0,0,1,0
2872,116,1260,0,0,1,0,0,0,0,0,1,0
2873,116,1260,0,0,1,0,0,0,0,0,1,0
2874,116,1260,0,0,1,0,0,0,0,0,1,0
2875,116,1260,0,0,1,0,0,0,0,0,1,0
2876,116,1260,0,0,1,0,0,0,0,0,1,0
2877,116,1260,0,0,1,0,0,0,0,0,1,0
2878,116,1260,0,0,1,0,0,0,0,0,1,0
2879,116,1260,0,0,1,0,0,0,0,0,1,0
288,116,1393,0,0,1,0,0,0,0,0,1,0
2880,116,1260,0,0,1,0,0,0,0,0,1,0
2881,116,1260,0,0,1,0,0,0,0,0,1,0
2882,116,1260,0,0,1,0,0,0,0,0,1,0
2883,116,1260,0,0,1,0,0,0,0,0,1,0
2884,116,1260,0,0,1,0,0,0,0,0,1,0
2885,116,1260,0,0,1,0,0,0,0,0,1,0
2886,116,1260,0,0,1,0,0,0,0,0,1,0
2887,116,1260,0,0,1,0,0,0,0,0,1,0
2888,116,1259,0,0,1,0,0,0,0,0,1,0
2889,116,1259,0,0,1,0,0,0,0,0,1,0
289,116,1393,0,0,1,0,0,0,0,0,1,0
2890,116,1259,0,0,1,0,0,0,0,0,1,0
2891,116,1259,0,0,1,0,0,0,0,0,1,0
2892,116,1259,0,0,1,0,0,0,0,0,1,0
2893,116,1259,0,0,1,0,0,0,0,0,1,0
2894,116,1259,0,0,1,0,0,0,0,0,1,0
2895,116,1259,0,0,1,0,0,0,0,0,1,0
2896,116,1259,0,0,1,0,0,0,0,0,1,0
2897,116,1259,0,0,1,0,0,0,0,0,1,0
2898,116,1259,0,0,1,0,0,0,0,0,1,0
2899,116,1259,0,0,1,0,0,0,0,0,1,0
29,116,1398,0,0,1,0,0,0,0,0,1,0
290,116,1393,0,0,1,0,0,0,0,0,1,0
2900,116,1259,0,0,1,0,0,0,0,0,1,0
2901,116,1259,0,0,1,0,0,0,0,0,1,0
2902,116,1259,0,0,1,0,0,0,0,0,1,0
2903,116,1259,0,0,1,0,0,0,0,0,1,0
2904,116,1259,0,0,1,0,0,0,0,0,1,0
2905,116,1259,0,0,1,0,0,0,0,0,1,0
2906,116,1259,0,0,1,0,0,0,0,0,1,0
2907,116,1259,0,0,1,0,0,0,0,0,1,0
2908,116,1259,0,0,1,0,0,0,0,0,1,0
2909,116,1259,0,0,1,0,0,0,0,0,1,0
291,116,1393,0,0,1,0,0,0,0,0,1,0
2910,116,1259,0,0,1,0,0,0,0,0,1,0
2911,116,1259,0,0,1,0,0,0,0,0,1,0
2912,116,1259,0,0,1,0,0,0,0,0,1,0
2913,116,1259,0,0,1,0,0,0,0,0,1,0
2914,116,1330,0,0,1,0,0,0,0,0,1,0
2915,116,1259,0,0,1,0,0,0,0,0,1,0
2916,116,1259,0,0,1,0,0,0,0,0,1,0
2917,116,1259,0,0,1,0,0,0,0,0,1,0
2918,116,1259,0,0,1,0,0,0,0,0,1,0
2919,116,1259,0,0,1,0,0,0,0,0,1,0
292,116,1393,0,0,1,0,0,0,0,0,1,0
2920,116,1259,0,0,1,0,0,0,0,0,1,0
2921,116,1259,0,0,1,0,0,0,0,0,1,0
2922,116,1259,0,0,1,0,0,0,0,0,1,0
2923,116,1259,0,0,1,0,0,0,0,0,1,0
2924,116,1259,0,0,1,0,0,0,0,0,1,0
2925,116,1259,0,0,1,0,0,0,0,0,1,0
2926,116,1259,0,0,1,0,0,0,0,0,1,0
2927,116,1259,0,0,1,0,0,0,0,0,1,0
2928,116,1259,0,0,1,0,0,0,0,0,1,0
2929,116,1259,0,0,1,0,0,0,0,0,1,0
293,116,1393,0,0,1,0,0,0,0,0,1,0
2930,116,1259,0,0,1,0,0,0,0,0,1,0
2931,116,1259,0,0,1,0,0,0,0,0,1,0
2932,116,1259,0,0,1,0,0,0,0,0,1,0
2933,116,1259,0,0,1,0,0,0,0,0,1,0
2934,116,1259,0,0,1,0,0,0,0,0,1,0
2935,116,1259,0,0,1,0,0,0,0,0,1,0
2936,116,1259,0,0,1,0,0,0,0,0,1,0
2937,116,1259,0,0,1,0,0,0,0,0,1,0
2938,116,1258,0,0,1,0,0,0,0,0,1,0
2939,116,1258,0,0,1,0,0,0,0,0,1,0
294,116,1393,0,0,1,0,0,0,0,0,1,0
2940,116,1258,0,0,1,0,0,0,0,0,1,0
2941,116,1258,0,0,1,0,0,0,0,0,1,0
2942,116,1258,0,0,1,0,0,0,0,0,1,0
2943,116,1258,0,0,1,0,0,0,0,0,1,0
2944,116,1258,0,0,1,0,0,0,0,0,1,0
2945,116,1258,0,0,1,0,0,0,0,0,1,0
2946,116,1258,0,0,1,0,0,0,0,0,1,0
2947,116,1258,0,0,1,0,0,0,0,0,1,0
2948,116,1258,0,0,1,0,0,0,0,0,1,0
2949,116,1258,0,0,1,0,0,0,0,0,1,0
295,116,1393,0,0,1,0,0,0,0,0,1,0
2950,116,1258,0,0,1,0,0,0,0,0,1,0
2951,116,1258,0,0,1,0,0,0,0,0,1,0
2952,116,1258,0,0,1,0,0,0,0,0,1,0
2953,116,1258,0,0,1,0,0,0,0,0,1,0
2954,116,1258,0,0,1,0,0,0,0,0,1,0
2955,116,1258,0,0,1,0,0,0,0,0,1,0
2956,116,1329,0,0,1,0,0,0,0,0,1,0
2957,116,1258,0,0,1,0,0,0,0,0,1,0
2958,116,1258,0,0,1,0,0,0,0,0,1,0
2959,116,1258,0,0,1,0,0,0,0,0,1,0
296,116,1393,0,0,1,0,0,0,0,0,1,0
2960,116,1258,0,0,1,0,0,0,0,0,1,0
2961,116,1258,0,0,1,0,0,0,0,0,1,0
2962,116,1258,0,0,1,0,0,0,0,0,1,0
2963,116,1258,0,0,1,0,0,0,0,0,1,0
2964,116,1258,0,0,1,0,0,0,0,0,1,0
2965,116,1258,0,0,1,0,0,0,0,0,1,0
